INC,FIX_A
5,48.500008
5,48.500008
5,48.500008
101000,80.000015
15000,30.000006
12,2.9999998
12,2.9999998
12,2.9999998
12,2.9999998
12000,45.000008
36000,45.000008
25,69.949982
25,69.949982
25,69.949982
25,69.949982
40000,49.999985
30000,49.999985
58000,31.99999
36000,31.99999
12000,30.000006
6,6
6,6
6,6
6,6
41000,49.999985
58000,5.000001
40000,5.000001
.30000001,6.5000019
.30000001,6.5000019
11500.3,6.5000019
48000,39.999989
30000,167.00003
30000,167.00003
1,30.000006
1,30.000006
1,30.000006
24301,30.000006
1,30.000006
55000,41.000008
15000,41.000008
102000,34.000008
0,.2
0,.2
0,.2
22000,.2
2350,.2
63.5,114.74997
63.5,114.74997
63.5,114.74997
42000,69.023705
22000,69.023705
50000,54.999985
50000,54.999985
50004,44.999996
4,44.999996
100,260
100,260
100,260
7.5,36.500004
7.5,36.500004
7.5,36.500004
7.5,36.500004
42000,87.000015
24200,87.000015
36200,7.5
24000,25.000004
25,120.50002
25,120.50002
25,120.50002
32.599998,86.000015
32.599998,86.000015
32.599998,86.000015
51032.602,86.000015
32.599998,86.000015
15,123.00002
15,123.00002
23515,123.00002
25015,123.00002
15,123.00002
29400,39.000011
54000,91.000015
93600,91.000015
.80000001,16.000002
20000.801,16.000002
36575,220.00002
75,220.00002
75,220.00002
75,220.00002
36000,30.000006
48000,30.000006
36000,74.999985
36000,74.999985
100000,58.999985
25000,58.999985
60,108.50002
60,108.50002
60,108.50002
36000,84.999969
40,132.00002
40,132.00002
40,132.00002
40,132.00002
26400,87.500015
63360,87.500015
2,4.0000005
30002,4.0000005
2,4.0000005
54002,4.0000005
2,4.0000005
52500,37.500008
28000,59.999981
30000,27.500006
30000,27.500006
250000,59.999981
30000,80.000015
60000,80.000015
8000,59.999981
0,36.215084
22600,5
5500,5
51000,30.000006
4,19.499996
41004,19.499996
4,19.499996
4,19.499996
56900,59.999981
12000,5.000001
31800.5,1.0000001
.5,1.0000001
30000.5,1.0000001
30000.5,1.0000001
38000,35.000015
24500,35.000015
400000,133.00003
28000,133.00003
42080,16.999994
38480,16.999994
120,81.529976
120,81.529976
120,81.529976
120,81.529976
.1,.59999979
.1,.59999979
.1,2.999999
.1,2.999999
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
30000.5,9.9999971
.5,9.9999971
0,1.9999992
0,1.9999992
1.2,6.7999992
1.2,6.7999992
10001.2,6.7999992
1.2,6.7999992
1,14.999995
1,14.999995
24001,14.999995
1,14.999995
1,14.999995
56.5,104
56.5,104
56.5,104
56.5,104
56.5,104
2,1.9999992
2,1.9999992
2,1.9999992
2,1.9999992
16500,1.892702
1261.5,23.999996
11.5,23.999996
11.5,23.999996
11.5,23.999996
11.5,23.999996
11.5,23.999996
14400,28.000013
42000,48.000004
24000,48.000004
16,87.999985
66016,87.999985
16,87.999985
20000,25.000004
36000,25.000004
20000,25.000004
15000,25.000004
13200,30.000006
14400,21.000004
18000,21.000004
37500,45.000008
0,5.499999
23040,5.499999
0,5.499999
0,5.499999
0,5.499999
30000,35.000015
.30000001,4.0000005
.30000001,4.0000005
.30000001,4.0000005
.30000001,4.0000005
.31999999,11.999996
.31999999,11.999996
.31999999,11.999996
.31999999,11.999996
.31999999,11.999996
.31999999,11.999996
.31999999,11.999996
10001,4.4999986
1,4.4999986
1,4.4999986
1,4.4999986
.5,14.5
16000.5,14.5
.5,14.5
.5,14.5
.5,14.5
1,7.6931705
1,7.6931705
1,7.6931705
8001,7.6931705
1,7.6931705
1,7.6931705
60000,32.840229
10,22.264822
10,22.264822
10,22.264822
15,40.000008
15,40.000008
15,40.000008
1.35,15.5
1.35,15.5
12030,399.99994
30,399.99994
30,399.99994
30,399.99994
30000,30.000006
34400,30.000006
9600,120.00002
18000,31.99999
15000,31.99999
22800,21.999996
19800,21.999996
.60000002,31.99999
16800.6,31.99999
24000.6,31.99999
.60000002,31.99999
.60000002,31.99999
20400,25.49999
5280,25.49999
.12,5.7296872
.12,5.7296872
2,7.2804618
2,7.2804618
48002,7.2804618
2,7.2804618
10,7.000001
10,7.000001
10,7.000001
18600,54.999989
20500,54.999989
3.5,12
3.5,12
3.5,12
3.5,12
42000,84.999969
40000,84.999969
24000,13.150703
22100,80.000015
4,74
4,74
4,74
4,74
15600,13.500003
27600,13.500003
28000,12.999998
24003,7.0000005
3,7.0000005
3,7.0000005
2,25.000004
2,25.000004
2,25.000004
15302,25.000004
2,25.000004
2,25.000004
200,80
24900,80
200,80
40000,26.99999
19200,26.99999
12000,33.000008
30000,33.000008
4.5,.1
13804.5,.1
4.5,.1
4.5,.1
31200,25.000004
60000,25.000004
.80000001,19.000002
.80000001,19.000002
.80000001,19.000002
.80000001,19.000002
.80000001,19.000002
.80000001,19.000002
18310.08,47.000004
10.08,47.000004
10.08,47.000004
12010.08,47.000004
24008.5,5.2500005
14458.5,5.2500005
8.5,5.2500005
24000,64.999985
15000,59.999981
15402,25.000004
2,25.000004
2,25.000004
2,25.000004
4,7
4,7
25000,209.49994
12200,209.49994
24000,3.5
21600,3.5
0,3.5
0,3.5
.25,9.9999971
.25,9.9999971
.25,9.9999971
.30000001,14.999995
.30000001,14.999995
.30000001,14.999995
.30000001,14.999995
.30000001,14.999995
.30000001,14.999995
.11,.10000001
.11,.10000001
.11,.10000001
20000,.080000006
0,.080000006
0,.080000006
0,.080000006
.15000001,.10000001
.15000001,.10000001
.15000001,.10000001
.079999998,7.9999967
.079999998,7.9999967
.079999998,7.9999967
.079999998,7.9999967
.23999999,14.999995
.23999999,14.999995
18000.24,14.999995
18000.24,14.999995
.23999999,14.999995
0,1.6390377
550,1.6390377
0,1.6390377
12000,1.6390377
0,1.6390377
.15000001,.9919343
.15000001,.9919343
.15000001,.9919343
2500.1499,.9919343
.15000001,.9919343
.15000001,.9919343
.16500001,2.999999
26400.164,2.999999
.16500001,2.999999
.16500001,2.999999
.15000001,2.999999
.15000001,2.999999
7200.1499,2.999999
14400.15,2.999999
.15000001,2.999999
.15000001,2.999999
.30000001,1.2
.30000001,1.2
.050000001,4.0000005
.050000001,4.0000005
.050000001,4.0000005
.050000001,4.0000005
.050000001,4.0000005
.25,2.999999
.25,2.999999
.25,2.999999
.25,2.999999
.25,2.999999
.25,2.999999
.25,2.999999
36000.199,5.500001
.2,5.500001
.2,5.500001
.2,5.500001
.2,5.500001
.035999998,1.9999992
9000.0361,1.9999992
.035999998,1.9999992
.035999998,1.9999992
.035999998,1.9999992
0,.10000001
.035,2.999999
.035,2.999999
.035,2.999999
.035,2.999999
38.5,99.500015
15038.5,99.500015
38.5,99.500015
38.5,99.500015
38.5,99.500015
.5,5.000001
.5,5.000001
.5,5.000001
36000,3.5
5,12.999998
5,12.999998
5,12.999998
5,12.999998
4.5,6.5000019
4.5,6.5000019
4.5,6.5000019
4.5,6.5000019
4.5,6.5000019
4.5,6.5000019
5,1.5000002
26535,1.5000002
5,1.5000002
5,1.5000002
5,1.5000002
5,1.5000002
1.5,1.9999992
1.5,1.9999992
1.5,1.9999992
1.5,1.9999992
3.75,.20000002
3.75,.20000002
3.75,.20000002
3.75,.20000002
.1,.49999979
.1,.49999979
.1,.49999979
.1,.49999979
18000.1,.49999979
.1,.49999979
.055,4.0000005
.055,4.0000005
24200.055,4.0000005
.055,4.0000005
3.8,4.499999
3.8,4.499999
3.8,4.499999
6.5,7.5000014
6.5,7.5000014
6.5,7.5000014
6.5,7.5000014
.1,1.0000001
.1,1.0000001
.1,1.0000001
5,55.699989
5,55.699989
5,55.699989
.039999999,.10000001
24000.039,.10000001
.039999999,.10000001
.039999999,.10000001
.039999999,.10000001
.1,.30000001
.1,.30000001
.1,.30000001
.1,.30000001
.1,.30000001
2.0999999,3.5
2.0999999,3.5
5002.1001,3.5
2.0999999,3.5
2.0999999,3.5
4,5.000001
4,5.000001
4,5.000001
29004,5.000001
4,5.000001
36004,5.000001
36004,5.000001
4,5.000001
7006,1.9999992
6,1.9999992
20006,1.9999992
6,1.9999992
24001.65,5
1.65,5
1.65,5
1.65,5
1.65,5
1.65,5
0,1.0000001
0,1.0000001
0,1.0000001
0,1.0000001
0,1.0000001
.13,1.9999992
.13,1.9999992
.13,1.9999992
.13,1.9999992
.2,6.000001
.2,6.000001
.2,6.000001
.2,6.000001
.2,6.000001
.2,6.000001
.2,6.000001
0,.7194925
0,.7194925
.15000001,.69999993
.15000001,.69999993
.15000001,.10000001
.15000001,.10000001
.15000001,.10000001
.35499999,1.0000001
.35499999,1.0000001
.35499999,1.0000001
.35499999,1.0000001
.35499999,1.0000001
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
0,.49999979
0,.49999979
0,.49999979
.1,1.0000001
.1,1.0000001
.1,1.0000001
.050000001,1.9999992
.050000001,1.9999992
.050000001,1.9999992
.050000001,1.9999992
.050000001,1.9999992
.17,1.9999992
.17,1.9999992
.15000001,1.5000002
.15000001,1.5000002
.15000001,1.5000002
.15000001,1.5000002
36000.148,1.5000002
.15000001,1.5000002
2,7.9999967
2,7.9999967
2,7.9999967
2,7.9999967
2,7.9999967
2,7.9999967
2,7.9999967
3.5,.49999979
3.5,.49999979
15003.5,.49999979
3.5,.49999979
12003.5,.49999979
1.15,.10000001
1.15,.10000001
.34999999,5.500001
.34999999,5.500001
.34999999,5.500001
.34999999,5.500001
.34999999,5.500001
.44999999,3.5
.44999999,3.5
19500.449,3.5
50400.449,3.5
0,.80000007
0,.80000007
2,10.049997
2,10.049997
2,10.049997
2,10.049997
24000.199,1.9999992
.2,1.9999992
.2,1.9999992
.2,1.9999992
2,30.000006
2,30.000006
22302,30.000006
2,30.000006
.55000001,27.500006
.55000001,27.500006
.55000001,27.500006
.55000001,27.500006
.55000001,27.500006
20000,54.999985
49000,54.999985
18000,25.000004
18000,25.000004
9600,25.000004
22200,25.000004
9600,25.000004
37500,63.999981
37500,63.999981
20000,63.999981
18800,33.000008
18600,33.000008
100000,49.999985
40000,49.999985
35000,49.999985
50000,49.999985
.12,14.999995
2.3,58.499985
2.3,58.499985
2.3,58.499985
2.3,58.499985
25002.301,58.499985
.28,7.9999967
42000.281,7.9999967
19800.279,7.9999967
1,5
1,5
10001,5
1,5
11000,150.00003
18000,150.00003
50000,14.499997
2.4000001,25.100004
2.4000001,25.100004
2.4000001,25.100004
2.4000001,25.100004
40000,23.000004
9000,30.000006
10000,30.000006
14400,35.000015
14400,35.000015
23640,35.000015
30000,35.000015
15000,45.000008
35000,45.000008
27000,14.738698
22850,25.000004
1,32.500008
14401,32.500008
15601,32.500008
1,32.500008
30001,32.500008
24001,32.500008
21000,21.000004
25800,21.000004
36000,6.000001
12500,17.999994
10000,17.999994
12000,23.701401
4.5999999,14.971672
4.5999999,14.971672
4.5999999,14.971672
4.5999999,14.971672
.25,2.999999
.25,2.999999
25002,1.0000001
2,1.0000001
8002,1.0000001
2,27.000004
10002,27.000004
2,27.000004
18202,27.000004
1.6,9.9999971
1.6,9.9999971
22001.6,9.9999971
1.6,9.9999971
1.6,9.9999971
3,.060000006
3,.060000006
3,.060000006
3,7.9999967
3,7.9999967
3,7.9999967
3,7.9999967
3,7.9999967
3,7.9999967
1.25,2.7499993
1.25,2.7499993
.23999999,5.000001
.23999999,5.000001
.23999999,5.000001
.23999999,5.000001
.23999999,5.000001
.23999999,5.000001
18001.199,10.999997
1.2,10.999997
1.2,10.999997
2,1.0149997
2,1.0149997
2,1.0149997
2,1.0149997
.72000003,.25000003
.72000003,.25000003
2.5,1.0000001
2.5,1.0000001
1.3,5.000001
1.3,5.000001
3,24
3,24
3,24
3,24
3.5,14.174996
15003.5,14.174996
3.5,14.174996
21603.5,14.174996
18003.5,14.174996
15500.65,5.000001
16000.65,5.000001
.64999998,5.000001
.64999998,5.000001
1.478,13.500003
1.478,13.500003
1.478,13.500003
12001.478,13.500003
1.478,13.500003
17500.301,5.000001
.30000001,5.000001
.30000001,5.000001
10000.3,5.000001
.30000001,5.000001
26000.4,4.4999986
.40000001,4.4999986
.40000001,4.4999986
.40000001,4.4999986
20000.4,4.4999986
.5,.020000001
.5,.020000001
.55000001,1.9999992
.55000001,1.9999992
1,7.9999967
1,7.9999967
1,7.9999967
30001,7.9999967
10001,7.9999967
13004,22.000004
4,22.000004
9004,22.000004
4,22.000004
13004,22.000004
4,22.000004
4000.23,.69999993
.23,.69999993
.23,.69999993
.23,.69999993
5000.23,.69999993
.23,.69999993
8000.3999,14
.40000001,14
.40000001,14
.40000001,14
.30000001,6.000001
.30000001,6.000001
.30000001,6.000001
20000.301,6.000001
0,11.999996
24000,11.999996
24000,11.999996
21000.301,2.4999993
2500.3,2.4999993
.30000001,2.4999993
.30000001,2.4999993
.30000001,2.4999993
1500.15,.10000001
.15000001,.10000001
.40000001,.49999979
.40000001,.49999979
.40000001,.49999979
.40000001,.49999979
.40000001,.49999979
.44999999,20.000004
.44999999,20.000004
.44999999,20.000004
.44999999,20.000004
.44999999,20.000004
.44999999,20.000004
2,1.1
2,1.1
2,1.1
30501.5,.050000004
1.5,.050000004
.2,1.0000001
.2,1.0000001
5000.6001,14.999995
.60000002,14.999995
20000.6,14.999995
.60000002,14.999995
20000.6,14.999995
.60000002,14.999995
2.8499999,7.500001
2.8499999,7.500001
2.8499999,7.500001
2.8499999,7.500001
.34999999,5.000001
.34999999,5.000001
24000.35,5.000001
.34999999,5.000001
10800.233,3.5
.233,3.5
.233,3.5
4500,1.0000001
1,10.200001
1,10.200001
1,10.200001
1,10.200001
15001,10.200001
1,25.000004
1,25.000004
12501,25.000004
1,25.000004
10001,25.000004
1,25.000004
.30000001,14
.30000001,14
.30000001,14
.30000001,14
.30000001,14
.40000001,11.999996
.40000001,11.999996
.40000001,11.999996
.40000001,11.999996
.40000001,11.999996
.30000001,5.500001
.30000001,5.500001
7.1999998,45.000015
7.1999998,45.000015
7.1999998,45.000015
7.1999998,45.000015
.34999999,1.0000001
.34999999,1.0000001
.34999999,1.0000001
.34999999,1.0000001
.34999999,1.0000001
.34999999,1.0000001
.34999999,1.0000001
1.2,20.000004
18001.199,20.000004
1.2,20.000004
1.2,20.000004
13000,11.999996
6000,11.999996
0,11.999996
.69999999,1.9999992
.69999999,1.9999992
.69999999,1.9999992
.69999999,1.9999992
6.415,21.000004
6.415,21.000004
6.415,21.000004
.64999998,7.8377557
.64999998,7.8377557
.64999998,7.8377557
.64999998,7.8377557
.30000001,8.500001
.30000001,8.500001
.60000002,1.3000003
.60000002,1.3000003
.1,22.000004
15000.1,22.000004
.1,22.000004
18000.1,22.000004
9600.2998,1.9999992
.30000001,1.9999992
.30000001,1.9999992
.30000001,1.9999992
15300.3,1.9999992
2,6.000001
2,6.000001
2,6.000001
2,6.000001
15602,6.000001
2,6.000001
2,6.000001
2,6.000001
20001.5,100.00002
1.5,100.00002
.60000002,20.000004
.60000002,20.000004
12000.6,20.000004
.60000002,20.000004
.60000002,20.000004
.60000002,20.000004
25000.6,1.5000002
.60000002,1.5000002
.60000002,1.5000002
.60000002,1.5000002
.25,100.00002
9000.25,100.00002
.25,100.00002
.25,100.00002
.25,100.00002
.25,100.00002
.25,100.00002
.69999999,.040000003
.69999999,.040000003
1,3
1,3
1,3
1,3
1,3
4800,6.2302556
12000,6.2302556
11400.73,8.7299967
.73000002,8.7299967
.73000002,8.7299967
.73000002,8.7299967
24000.73,8.7299967
24001.199,3.999999
1.2,3.999999
1.2,3.999999
1.2,3.999999
2.5,14.999995
2.5,14.999995
2.5,14.999995
18000,20.000004
18000,20.000004
7200,9.9999971
17500,9.9999971
12000,9.9999971
9600,9.9999971
12003.65,7.2753468
3.6500001,7.2753468
3.6500001,7.2753468
4503.6499,7.2753468
25000,9.9999971
14400,5.000001
21600,20.000004
21600,20.000004
14400,12.999998
18000,12.999998
21800,20.000004
24000,20.000004
36200,20.000004
42200,20.000004
1.2,2.499999
1.2,2.499999
12001.2,2.499999
1.2,2.499999
1.2,2.499999
18000,31.000006
0,31.000006
0,31.000006
0,31.000006
0,31.000006
42000,31.000006
0,31.000006
1,14.999995
30001,14.999995
1,14.999995
1,14.999995
1,14.999995
1,14.999995
5,13.590827
5,13.590827
5,13.590827
5,13.590827
2.75,40.999989
2.75,40.999989
2.75,40.999989
2.75,40.999989
2.75,40.999989
2.75,40.999989
0,39.999989
0,39.999989
0,39.999989
24000,39.999989
24000,39.999989
33600,30.000006
24000,30.000006
4800,30.000006
24000,30.000006
18000,30.000006
28801,14.999995
1,14.999995
1,14.999995
36000.5,4.0000005
.5,4.0000005
.5,4.0000005
.5,4.0000005
.5,4.0000005
.5,4.0000005
.045000002,1.0000001
1,17.5
1,17.5
.5,6.8811412
.5,6.8811412
.5,6.8811412
.5,6.8811412
.5,6.8811412
.5,6.8811412
10000,5.500001
10000,5.500001
10000,5.500001
17400.65,.35000014
.64999998,.35000014
.64999998,.35000014
.64999998,.35000014
.64999998,.35000014
42100.648,.35000014
.30000001,25.000004
.30000001,25.000004
.30000001,25.000004
72000.297,25.000004
.30000001,25.000004
2.8499999,2
2.8499999,2
2.8499999,2
.12,5.5951495
.12,5.5951495
.055,14.999995
30000.055,14.999995
.055,14.999995
.055,14.999995
.055,14.999995
.27000001,.050000004
2200.27,.050000004
.27000001,.050000004
.5,5.000001
.5,5.000001
.5,5.000001
.5,5.000001
.5,5.000001
.80000001,17.999996
.80000001,17.999996
.80000001,17.999996
48000.801,17.999996
.80000001,17.999996
.80000001,17.999996
42000,4.499999
.30000001,7.9999967
20000.301,7.9999967
.30000001,7.9999967
.30000001,7.9999967
.64999998,5.000001
15000.65,5.000001
25000.65,5.000001
.64999998,5.000001
.64999998,5.000001
.64999998,7.9999967
.64999998,7.9999967
.64999998,7.9999967
.64999998,7.9999967
.64999998,7.9999967
.40000001,2.4999993
.40000001,2.4999993
.40000001,2.4999993
20000.5,9.9999971
20000.5,9.9999971
.5,9.9999971
.5,9.9999971
.5,9.9999971
24000.5,9.9999971
.5,9.9999971
.34999999,.35000014
.34999999,.35000014
.34999999,.35000014
.34999999,.35000014
.30000001,1.0092802
0,4.8092518
0,4.8092518
0,4.8092518
0,4.8092518
24000,4.8092518
0,4.8092518
4.3000002,9.9999971
4.3000002,9.9999971
4.3000002,9.9999971
2,2.999999
2,2.999999
2,2.999999
2,2.999999
1.3,.74999976
1.3,.74999976
1.3,.74999976
1.3,.74999976
2,4.0000005
2,4.0000005
2,4.0000005
1.2,5.000001
1.2,5.000001
1.2,5.000001
1.2,5.000001
1.5,5.000001
1.5,5.000001
1.5,5.000001
1.5,5.000001
.60000002,.10000001
.60000002,.10000001
.60000002,.10000001
2.5,14.999995
2.5,14.999995
2.5,14.999995
2.5,14.999995
1.5,.30000001
1.5,.30000001
20001.5,.30000001
35001.5,.30000001
30001.5,.30000001
1.5,.30000001
1.5,.30000001
42003.5,20.000004
3.5,20.000004
3.5,20.000004
3.5,20.000004
1.1,7.9999967
1.1,7.9999967
1.1,7.9999967
1.1,7.9999967
1.1,7.9999967
.33000001,20.000004
.33000001,20.000004
.33000001,20.000004
.33000001,20.000004
.33000001,20.000004
.30000001,9.9999971
.30000001,9.9999971
.30000001,9.9999971
.30000001,9.9999971
.30000001,9.9999971
.30000001,9.9999971
1.5,20.000004
1.5,20.000004
1.5,20.000004
1.5,20.000004
.5,2.7252932
.5,2.7252932
.5,2.7252932
.5,2.7252932
.5,2.7252932
.5,2.7252932
1.5,9.9999971
18001.5,9.9999971
1.5,9.9999971
1.5,9.9999971
.55000001,25.000004
.55000001,25.000004
30000.551,25.000004
.55000001,25.000004
.55000001,25.000004
.55000001,25.000004
.25,30.000006
.25,30.000006
.25,30.000006
14100.25,30.000006
20000.25,30.000006
16803.1,10.074997
3.0999999,10.074997
3,14.999995
3,14.999995
3,14.999995
3,14.999995
3,14.999995
.80000001,30.000006
.80000001,30.000006
.5,1.5999994
.5,1.5999994
.5,1.5999994
.5,1.5999994
.5,1.5999994
1.5,25.000004
1.5,25.000004
1.5,25.000004
8400,26.99999
216000,26.99999
24300,26.99999
.25,2.999999
.25,2.999999
3,5.000001
3,5.000001
3,5.000001
.5,25.000004
.5,25.000004
.5,25.000004
.5,25.000004
20000,3.5
24000,3.5
30000,3.5
20000,45.000008
20000,45.000008
45050,26.499996
2000,26.499996
0,20.000004
30000,49.999989
.44,30.000006
.44,30.000006
25000.439,30.000006
15000.44,30.000006
20000,32.500008
21600,32.500008
.55000001,24.000004
.55000001,24.000004
.55000001,24.000004
1.17,22.000004
1.17,22.000004
40000,46.000008
30000,46.000008
0,7.9999967
0,7.9999967
0,7.9999967
0,7.9999967
33000,89.999985
60000,59.999985
1.36,.20000002
30001.359,.20000002
1.36,.20000002
1.36,.20000002
.11,.23900144
.11,.23900144
.40000001,.30000001
.40000001,.30000001
.40000001,.30000001
.40000001,.30000001
.40000001,.30000001
.40000001,.30000001
.64999998,.45000005
.64999998,.45000005
8,36.000008
8,36.000008
36008,36.000008
8,36.000008
8,36.000008
1600,28.999987
21000,209.99994
90000,209.99994
4550,25.000004
2850,25.000004
28400,43.699982
36000,43.699982
36000,43.699982
18000,49.999985
124000,135.99997
55000,105.00002
16200,5.000001
63750,22.54854
20000,78.750008
50000,78.750008
31200,43.062214
21600,59.999981
26000,59.999981
5620,100.00002
35,113.00003
35,113.00003
35,113.00003
35,113.00003
7,104.4
45007,104.4
7,104.4
2.1600001,515
2.1600001,515
2.1600001,515
26000,58
10000,20.000004
11000,20.000004
14400,30.24
24000,30.24
36000,30.24
36400,59.999981
12100,48.450005
25000,48.450005
25000,48.450005
14950,48.450005
6,18
6,18
1.8,.5
16401.801,.5
1.8,.5
1.8,.5
23400,54.000011
3.24,.25
30200,39.999989
12000,9.9999971
100000,104.00002
180000,62.999981
0,33.999992
19800,33.999992
0,33.999992
90,340
90,340
90,340
90,340
13200,35.000015
0,35.000015
13200,35.000015
20700,59.999981
21012,119.66348
12,119.66348
31012,119.66348
12,119.66348
10000,36.000008
16800,36.000008
22500,36.000008
32000,36.000008
17300,36.000008
36200,49.999985
50000,49.999985
41200,39.999989
60000,39.999989
20000,49.999985
24000,49.999985
1.9,23.500004
1.9,23.500004
1.9,23.500004
1.9,23.500004
15000,35.000015
21000,35.000015
24000,35.000015
24000,30.000006
1,53.999985
1,53.999985
1,53.999985
27601,53.999985
7200,20.000004
1700,49.999985
31100,26.000008
22600,40.700012
1.9,59.999981
1.9,59.999981
1.9,59.999981
54000,35.000015
48000,35.000015
6600,35.000015
49200,225.00005
49200,225.00005
130,325.99994
50130,325.99994
130,325.99994
70000,147.00003
0,131.50003
85000,131.50003
45200,940
200,940
200,940
200,940
200,940
290,469.00003
290,469.00003
